time,open,high,low,close,volume
2025-10-28 20:55:00,1.16546,1.16597,1.16546,1.16582,313
2025-10-28 21:00:00,1.16582,1.166,1.16561,1.16565,187
2025-10-28 21:05:00,1.16566,1.16594,1.16565,1.16593,141
2025-10-28 21:10:00,1.16592,1.16592,1.1656900000000001,1.16586,110
2025-10-28 21:15:00,1.16587,1.16605,1.16575,1.1657899999999999,114
2025-10-28 21:20:00,1.16578,1.16599,1.16578,1.16593,114
2025-10-28 21:25:00,1.16594,1.16616,1.16593,1.16614,98
2025-10-28 21:30:00,1.1661299999999999,1.16626,1.16568,1.16605,387
2025-10-28 21:35:00,1.16606,1.16619,1.16549,1.16552,280
2025-10-28 21:40:00,1.16553,1.16585,1.16539,1.16541,208
2025-10-28 21:45:00,1.1654200000000001,1.16556,1.16524,1.16549,155
2025-10-28 21:50:00,1.16548,1.16615,1.16536,1.16607,194
2025-10-28 21:55:00,1.16609,1.1667399999999999,1.16605,1.1667399999999999,333
2025-10-28 22:00:00,1.16673,1.16682,1.16624,1.16631,273
2025-10-28 22:05:00,1.16632,1.16634,1.16606,1.1661299999999999,158
2025-10-28 22:10:00,1.16611,1.16614,1.16587,1.16614,128
2025-10-28 22:15:00,1.16612,1.16663,1.16608,1.16661,180
2025-10-28 22:20:00,1.1666,1.1666,1.16632,1.16634,121
2025-10-28 22:25:00,1.16635,1.16642,1.1663000000000001,1.16635,79
2025-10-28 22:30:00,1.16634,1.16648,1.16615,1.16648,116
2025-10-28 22:35:00,1.16651,1.1666400000000001,1.16651,1.16655,82
2025-10-28 22:40:00,1.16654,1.16656,1.16628,1.1663000000000001,60
2025-10-28 22:45:00,1.16631,1.1663999999999999,1.1663000000000001,1.16638,82
2025-10-28 22:50:00,1.16637,1.16637,1.16605,1.1662,91
2025-10-28 22:55:00,1.16621,1.16631,1.16614,1.16626,84
2025-10-28 23:00:00,1.16625,1.16632,1.16605,1.16605,101
2025-10-28 23:05:00,1.16604,1.1661,1.1657899999999999,1.16589,78
2025-10-28 23:10:00,1.1659,1.1660300000000001,1.1659,1.16602,92
2025-10-28 23:15:00,1.1660300000000001,1.16612,1.166,1.1660300000000001,63
2025-10-28 23:20:00,1.16599,1.16601,1.16576,1.16576,55
2025-10-28 23:25:00,1.16575,1.1658,1.1657,1.16574,59
2025-10-28 23:30:00,1.16573,1.1658,1.16557,1.1658,87
2025-10-28 23:35:00,1.16581,1.1661,1.1658,1.1659,84
2025-10-28 23:40:00,1.16589,1.16595,1.16583,1.16594,55
2025-10-28 23:45:00,1.16595,1.16624,1.16594,1.16618,82
2025-10-28 23:50:00,1.16616,1.16616,1.16593,1.16606,81
2025-10-28 23:55:00,1.16607,1.16624,1.16598,1.16617,100
2025-10-29 00:00:00,1.16616,1.16639,1.16614,1.16637,110
2025-10-29 00:05:00,1.16636,1.16642,1.16625,1.16641,100
2025-10-29 00:10:00,1.1663999999999999,1.16646,1.16633,1.16635,57
2025-10-29 00:15:00,1.16636,1.16643,1.16632,1.16635,101
2025-10-29 00:20:00,1.16633,1.16639,1.16624,1.16636,71
2025-10-29 00:25:00,1.16637,1.16637,1.16628,1.16631,71
2025-10-29 00:30:00,1.1663000000000001,1.1663000000000001,1.16609,1.1662,75
2025-10-29 00:35:00,1.16621,1.16628,1.16618,1.16624,59
2025-10-29 00:40:00,1.16623,1.16627,1.16602,1.16602,73
2025-10-29 00:45:00,1.1660300000000001,1.16605,1.16563,1.16567,88
2025-10-29 00:50:00,1.16565,1.1657,1.16553,1.16555,79
2025-10-29 00:55:00,1.16556,1.16558,1.16514,1.1651799999999999,170
2025-10-29 01:00:00,1.1651799999999999,1.16538,1.16517,1.16529,69
2025-10-29 01:05:00,1.16528,1.16563,1.1652,1.16557,66
2025-10-29 01:10:00,1.16559,1.16566,1.16555,1.16555,49
2025-10-29 01:15:00,1.16556,1.16566,1.16556,1.16565,31
2025-10-29 01:20:00,1.16564,1.16565,1.16546,1.16546,27
2025-10-29 01:25:00,1.16545,1.16545,1.1653,1.16538,36
2025-10-29 01:30:00,1.16536,1.16538,1.16532,1.16533,33
2025-10-29 01:35:00,1.16534,1.16534,1.16505,1.16505,50
2025-10-29 01:40:00,1.16507,1.16545,1.16507,1.16536,64
2025-10-29 01:45:00,1.16537,1.16537,1.16525,1.16525,76
2025-10-29 01:50:00,1.16524,1.1654,1.16524,1.16528,51
2025-10-29 01:55:00,1.1653,1.16544,1.16498,1.16498,187
2025-10-29 02:00:00,1.16498,1.16498,1.16498,1.16498,1
2025-10-29 02:05:00,1.16498,1.1651,1.16492,1.1651,12
2025-10-29 02:10:00,1.16506,1.16516,1.16504,1.1650800000000001,7
2025-10-29 02:15:00,1.16515,1.16516,1.165,1.16511,17
2025-10-29 02:20:00,1.16517,1.16517,1.16506,1.16513,9
2025-10-29 02:25:00,1.16513,1.1652,1.16512,1.16514,6
2025-10-29 02:30:00,1.16512,1.16514,1.1651,1.1651,11
2025-10-29 02:35:00,1.1651,1.1652,1.16496,1.16511,16
2025-10-29 02:40:00,1.1651,1.1651799999999999,1.1650800000000001,1.1651799999999999,7
2025-10-29 02:45:00,1.16519,1.16519,1.16513,1.16513,3
2025-10-29 02:50:00,1.16512,1.16516,1.16499,1.16512,21
2025-10-29 02:55:00,1.16511,1.16512,1.1651,1.16511,5
2025-10-29 03:00:00,1.1653,1.1653,1.16507,1.16511,34
2025-10-29 03:05:00,1.16509,1.16523,1.16509,1.16512,35
2025-10-29 03:10:00,1.16512,1.16528,1.16512,1.16524,24
2025-10-29 03:15:00,1.16524,1.16527,1.16521,1.16521,20
2025-10-29 03:20:00,1.16521,1.16527,1.1652,1.16525,19
2025-10-29 03:25:00,1.16525,1.1653,1.16523,1.16529,14
2025-10-29 03:30:00,1.16529,1.16529,1.16522,1.16522,14
2025-10-29 03:35:00,1.16522,1.16522,1.16512,1.16512,12
2025-10-29 03:40:00,1.16511,1.16512,1.16504,1.16504,16
2025-10-29 03:45:00,1.16504,1.16504,1.16492,1.16494,36
2025-10-29 03:50:00,1.16494,1.16503,1.16493,1.16496,23
2025-10-29 03:55:00,1.16496,1.16499,1.16494,1.16498,13
2025-10-29 04:00:00,1.16499,1.16499,1.16494,1.16495,20
2025-10-29 04:05:00,1.16496,1.16501,1.16492,1.16495,23
2025-10-29 04:10:00,1.16495,1.16503,1.16495,1.16501,15
2025-10-29 04:15:00,1.16501,1.16511,1.16501,1.16511,16
2025-10-29 04:20:00,1.16511,1.16516,1.1651,1.16514,22
2025-10-29 04:25:00,1.16515,1.16517,1.16495,1.16495,26
2025-10-29 04:30:00,1.16495,1.16498,1.16495,1.16495,9
2025-10-29 04:35:00,1.16495,1.16497,1.16494,1.16497,10
2025-10-29 04:40:00,1.16496,1.16502,1.16492,1.16501,26
2025-10-29 04:45:00,1.16502,1.16503,1.16492,1.16494,25
2025-10-29 04:50:00,1.16494,1.16521,1.16478,1.16519,70
2025-10-29 04:55:00,1.16519,1.16564,1.16519,1.16564,84
2025-10-29 05:00:00,1.16564,1.1659,1.16554,1.1659,156
2025-10-29 05:05:00,1.16592,1.166,1.16562,1.16564,128
2025-10-29 05:10:00,1.16564,1.16591,1.1656,1.16561,107
2025-10-29 05:15:00,1.16562,1.16565,1.16535,1.16553,163
2025-10-29 05:20:00,1.16552,1.16578,1.16537,1.16576,156
2025-10-29 05:25:00,1.16578,1.1658,1.16559,1.16566,83
2025-10-29 05:30:00,1.16567,1.16591,1.16535,1.16546,295
2025-10-29 05:35:00,1.16547,1.16552,1.16525,1.1655,178
2025-10-29 05:40:00,1.16549,1.1657899999999999,1.16549,1.16551,147
2025-10-29 05:45:00,1.16552,1.1657,1.16547,1.16548,178
2025-10-29 05:50:00,1.16547,1.16591,1.16536,1.16546,294
2025-10-29 05:55:00,1.16541,1.1658,1.16528,1.16539,224
2025-10-29 06:00:00,1.16538,1.16554,1.16528,1.16528,124
2025-10-29 06:05:00,1.16529,1.1654,1.16517,1.16536,92
2025-10-29 06:10:00,1.16537,1.16537,1.16516,1.16527,72
2025-10-29 06:15:00,1.16528,1.16541,1.16517,1.16536,97
2025-10-29 06:20:00,1.16535,1.16545,1.16522,1.16522,72
2025-10-29 06:25:00,1.16523,1.16524,1.16486,1.16497,119
2025-10-29 06:30:00,1.16496,1.16504,1.16482,1.16491,116
2025-10-29 06:35:00,1.1649,1.16498,1.1647,1.16483,120
2025-10-29 06:40:00,1.16482,1.16494,1.16459,1.16468,227
2025-10-29 06:45:00,1.16469,1.16487,1.16467,1.16469,103
2025-10-29 06:50:00,1.16468,1.16489,1.16468,1.16478,101
2025-10-29 06:55:00,1.16479,1.16485,1.16467,1.16469,97
2025-10-29 07:00:00,1.16468,1.16473,1.16451,1.16459,100
2025-10-29 07:05:00,1.1646,1.16471,1.1644700000000001,1.16469,69
2025-10-29 07:10:00,1.1647,1.16474,1.1645,1.16458,90
2025-10-29 07:15:00,1.16458,1.16459,1.16446,1.16453,78
2025-10-29 07:20:00,1.16451,1.16456,1.16441,1.16441,82
2025-10-29 07:25:00,1.16442,1.16445,1.16426,1.16427,67
2025-10-29 07:30:00,1.16426,1.16435,1.16411,1.16431,113
2025-10-29 07:35:00,1.16432,1.16436,1.16427,1.16434,43
2025-10-29 07:40:00,1.16433,1.16436,1.16425,1.16428,46
2025-10-29 07:45:00,1.16429,1.16444,1.16429,1.16443,52
2025-10-29 07:50:00,1.16442,1.1644700000000001,1.16438,1.16442,59
2025-10-29 07:55:00,1.16443,1.1646,1.16443,1.1646,71
2025-10-29 08:00:00,1.16459,1.16461,1.16441,1.16443,52
2025-10-29 08:05:00,1.16444,1.16454,1.1644,1.16446,59
2025-10-29 08:10:00,1.16445,1.16452,1.16433,1.16435,50
2025-10-29 08:15:00,1.16434,1.16435,1.16431,1.16433,25
2025-10-29 08:20:00,1.16432,1.16438,1.1643,1.16437,41
2025-10-29 08:25:00,1.16438,1.16438,1.16421,1.16422,43
2025-10-29 08:30:00,1.16421,1.16421,1.16405,1.16411,57
2025-10-29 08:35:00,1.16413,1.16414,1.16397,1.16403,63
2025-10-29 08:40:00,1.16402,1.16402,1.16376,1.16381,68
2025-10-29 08:45:00,1.16382,1.16385,1.16376,1.16377,42
2025-10-29 08:50:00,1.16375,1.16376,1.16365,1.16372,29
2025-10-29 08:55:00,1.16373,1.16375,1.16364,1.16366,59
2025-10-29 09:00:00,1.16365,1.16369,1.1636,1.16366,58
2025-10-29 09:05:00,1.16367,1.16367,1.16351,1.16354,40
2025-10-29 09:10:00,1.16353,1.16367,1.16352,1.16353,74
2025-10-29 09:15:00,1.16354,1.16366,1.1635,1.1636,88
2025-10-29 09:20:00,1.1635900000000001,1.16361,1.16354,1.16357,44
2025-10-29 09:25:00,1.1635900000000001,1.1635900000000001,1.16349,1.1635,32
2025-10-29 09:30:00,1.16349,1.16349,1.16338,1.16343,45
2025-10-29 09:35:00,1.16344,1.16344,1.16324,1.16329,40
2025-10-29 09:40:00,1.16328,1.16328,1.16318,1.16323,59
2025-10-29 09:45:00,1.1632500000000001,1.16337,1.16319,1.16327,55
2025-10-29 09:50:00,1.16326,1.16334,1.16322,1.16322,46
2025-10-29 09:55:00,1.16323,1.16336,1.1631,1.16336,103
2025-10-29 10:00:00,1.1633499999999999,1.16349,1.16329,1.16343,57
2025-10-29 10:05:00,1.16344,1.16344,1.1631,1.16316,53
2025-10-29 10:10:00,1.16316,1.16316,1.16293,1.16297,89
2025-10-29 10:15:00,1.1629800000000001,1.16303,1.16276,1.16286,63
2025-10-29 10:20:00,1.16285,1.16308,1.16276,1.16307,94
2025-10-29 10:25:00,1.16308,1.1631,1.16278,1.16284,93
2025-10-29 10:30:00,1.16283,1.16292,1.16267,1.16284,71
2025-10-29 10:35:00,1.16285,1.1629800000000001,1.16276,1.1629,98
2025-10-29 10:40:00,1.16289,1.16305,1.16283,1.16295,79
2025-10-29 10:45:00,1.16296,1.16315,1.16285,1.16289,85
2025-10-29 10:50:00,1.16288,1.16311,1.16276,1.16285,82
2025-10-29 10:55:00,1.16284,1.16309,1.16284,1.16307,101
2025-10-29 11:00:00,1.16308,1.16308,1.16251,1.16252,129
2025-10-29 11:05:00,1.16253,1.16279,1.16245,1.16279,115
2025-10-29 11:10:00,1.1628,1.1630099999999999,1.1628,1.1629800000000001,120
2025-10-29 11:15:00,1.16297,1.16315,1.1628,1.16289,118
2025-10-29 11:20:00,1.16288,1.16299,1.1628,1.16295,79
2025-10-29 11:25:00,1.16296,1.16305,1.16287,1.16295,98
2025-10-29 11:30:00,1.16294,1.16311,1.16287,1.163,61
2025-10-29 11:35:00,1.16304,1.16319,1.163,1.16304,134
2025-10-29 11:40:00,1.16303,1.16304,1.16285,1.16289,108
2025-10-29 11:45:00,1.1629,1.16296,1.16276,1.1629,75
2025-10-29 11:50:00,1.16289,1.16293,1.1627399999999999,1.16289,72
2025-10-29 11:55:00,1.1629,1.16295,1.16282,1.16293,125
2025-10-29 12:00:00,1.16292,1.16308,1.16276,1.163,231
2025-10-29 12:05:00,1.1630099999999999,1.16344,1.16295,1.16338,213
2025-10-29 12:10:00,1.16337,1.16352,1.16327,1.16343,198
2025-10-29 12:15:00,1.16344,1.16363,1.16333,1.16333,186
2025-10-29 12:20:00,1.16332,1.1636199999999999,1.16329,1.16355,150
2025-10-29 12:25:00,1.16355,1.16373,1.16343,1.16352,157
2025-10-29 12:30:00,1.16351,1.16356,1.1629,1.1629,145
2025-10-29 12:35:00,1.16291,1.1633,1.16291,1.16313,148
2025-10-29 12:40:00,1.16312,1.16353,1.1630099999999999,1.16351,144
2025-10-29 12:45:00,1.16352,1.16354,1.16311,1.16327,145
2025-10-29 12:50:00,1.16326,1.16348,1.1632,1.1633499999999999,144
2025-10-29 12:55:00,1.16336,1.16337,1.16316,1.16322,186
2025-10-29 13:00:00,1.16319,1.16326,1.16289,1.16295,205
2025-10-29 13:05:00,1.16296,1.1630099999999999,1.16276,1.16284,154
2025-10-29 13:10:00,1.16283,1.16293,1.16246,1.16256,145
2025-10-29 13:15:00,1.16255,1.1629,1.16247,1.16272,127
2025-10-29 13:20:00,1.16271,1.1629800000000001,1.16263,1.16296,95
2025-10-29 13:25:00,1.16297,1.16333,1.16284,1.16324,163
2025-10-29 13:30:00,1.16323,1.16336,1.1630099999999999,1.1630099999999999,195
2025-10-29 13:35:00,1.16299,1.16305,1.1627,1.16276,154
2025-10-29 13:40:00,1.16275,1.16296,1.16262,1.16296,140
2025-10-29 13:45:00,1.16297,1.1629800000000001,1.16282,1.16288,105
2025-10-29 13:50:00,1.16287,1.1629,1.16244,1.16246,171
2025-10-29 13:55:00,1.16247,1.1626400000000001,1.16227,1.16228,109
2025-10-29 14:00:00,1.16226,1.16231,1.16209,1.16226,144
2025-10-29 14:05:00,1.16227,1.16237,1.16215,1.16233,160
2025-10-29 14:10:00,1.16232,1.16232,1.16183,1.16228,164
2025-10-29 14:15:00,1.16229,1.16242,1.16204,1.16233,160
2025-10-29 14:20:00,1.16232,1.16252,1.16227,1.16246,127
2025-10-29 14:25:00,1.16244,1.16297,1.16244,1.16278,98
2025-10-29 14:30:00,1.16277,1.16346,1.16273,1.16342,138
2025-10-29 14:35:00,1.16343,1.16373,1.16328,1.16363,151
2025-10-29 14:40:00,1.16364,1.16394,1.1636,1.1637,174
2025-10-29 14:45:00,1.16371,1.1642299999999999,1.16367,1.16418,196
2025-10-29 14:50:00,1.16419,1.16466,1.16416,1.1643,287
2025-10-29 14:55:00,1.16428,1.16445,1.16408,1.16408,126
2025-10-29 15:00:00,1.16407,1.16415,1.16373,1.16374,134
2025-10-29 15:05:00,1.16375,1.16425,1.16365,1.16406,134
2025-10-29 15:10:00,1.16405,1.16426,1.164,1.1641,141
2025-10-29 15:15:00,1.16411,1.16434,1.16405,1.16434,107
2025-10-29 15:20:00,1.16435,1.16449,1.16425,1.16435,113
2025-10-29 15:25:00,1.16434,1.16452,1.16426,1.1645,82
2025-10-29 15:30:00,1.16449,1.16466,1.16445,1.16455,120
2025-10-29 15:35:00,1.16456,1.16465,1.16443,1.16456,124
2025-10-29 15:40:00,1.16455,1.16482,1.1644700000000001,1.16451,105
2025-10-29 15:45:00,1.16452,1.16456,1.16438,1.16456,91
2025-10-29 15:50:00,1.16455,1.1647,1.1645,1.16466,91
2025-10-29 15:55:00,1.16467,1.16476,1.1646,1.16469,58
2025-10-29 16:00:00,1.16468,1.16473,1.16452,1.16472,81
2025-10-29 16:05:00,1.16473,1.1648100000000001,1.16452,1.16454,89
2025-10-29 16:10:00,1.16453,1.16453,1.16417,1.1642000000000001,125
2025-10-29 16:15:00,1.16421,1.16421,1.16401,1.16406,93
2025-10-29 16:20:00,1.16405,1.16405,1.16348,1.1635,153
2025-10-29 16:25:00,1.16351,1.16367,1.16331,1.1633499999999999,138
2025-10-29 16:30:00,1.16334,1.1634,1.1632500000000001,1.16339,120
2025-10-29 16:35:00,1.1634,1.16376,1.16331,1.1637,130
2025-10-29 16:40:00,1.16369,1.16403,1.16366,1.16394,172
2025-10-29 16:45:00,1.16395,1.16414,1.16381,1.16394,136
2025-10-29 16:50:00,1.16395,1.16418,1.16392,1.164,139
2025-10-29 16:55:00,1.16401,1.16413,1.16379,1.16392,149
2025-10-29 17:00:00,1.16391,1.16428,1.16391,1.16415,171
2025-10-29 17:05:00,1.16412,1.16445,1.1641,1.16411,118
2025-10-29 17:10:00,1.1641,1.16434,1.1638,1.16394,156
2025-10-29 17:15:00,1.16395,1.16404,1.16384,1.16402,113
2025-10-29 17:20:00,1.16401,1.16401,1.16368,1.16374,116
2025-10-29 17:25:00,1.16375,1.16376,1.16331,1.16369,217
2025-10-29 17:30:00,1.16368,1.16377,1.16349,1.16353,182
2025-10-29 17:35:00,1.16354,1.16368,1.1632500000000001,1.1632500000000001,161
2025-10-29 17:40:00,1.16324,1.16328,1.16296,1.16315,206
2025-10-29 17:45:00,1.16316,1.16322,1.16302,1.16317,139
2025-10-29 17:50:00,1.16316,1.16332,1.16269,1.16284,179
2025-10-29 17:55:00,1.16285,1.16337,1.16284,1.16333,206
2025-10-29 18:00:00,1.16334,1.16353,1.16331,1.16345,201
2025-10-29 18:05:00,1.16346,1.16371,1.16338,1.1635900000000001,124
2025-10-29 18:10:00,1.16358,1.16374,1.16354,1.16371,154
2025-10-29 18:15:00,1.16372,1.16453,1.16371,1.16428,302
2025-10-29 18:20:00,1.16427,1.1644700000000001,1.16404,1.16404,212
2025-10-29 18:25:00,1.16405,1.16428,1.16394,1.16426,218
2025-10-29 18:30:00,1.16425,1.1644,1.16382,1.16383,219
2025-10-29 18:35:00,1.16384,1.164,1.16363,1.16372,220
2025-10-29 18:40:00,1.16371,1.164,1.16358,1.16378,187
2025-10-29 18:45:00,1.16379,1.16411,1.1634,1.1636,355
2025-10-29 18:50:00,1.16361,1.1638600000000001,1.1635900000000001,1.16368,271
2025-10-29 18:55:00,1.16367,1.16385,1.16355,1.1636199999999999,185
2025-10-29 19:00:00,1.16361,1.16395,1.16312,1.1633499999999999,274
2025-10-29 19:05:00,1.1633499999999999,1.16345,1.16319,1.16343,187
2025-10-29 19:10:00,1.16342,1.1638600000000001,1.1634,1.16376,265
2025-10-29 19:15:00,1.16377,1.1639599999999999,1.16366,1.16389,143
2025-10-29 19:20:00,1.16388,1.16413,1.16372,1.16401,202
2025-10-29 19:25:00,1.16402,1.16444,1.16399,1.16432,176
2025-10-29 19:30:00,1.16431,1.16443,1.1642000000000001,1.16422,176
2025-10-29 19:35:00,1.1642299999999999,1.16443,1.16411,1.16438,147
2025-10-29 19:40:00,1.16437,1.1644700000000001,1.16427,1.16429,134
2025-10-29 19:45:00,1.1643,1.16439,1.16421,1.16431,106
2025-10-29 19:50:00,1.1643,1.16443,1.16419,1.16439,89
2025-10-29 19:55:00,1.1644,1.16509,1.16434,1.165,221
2025-10-29 20:00:00,1.16499,1.16525,1.16488,1.165,300
2025-10-29 20:05:00,1.16501,1.16527,1.16485,1.16489,172
2025-10-29 20:10:00,1.16488,1.16492,1.16446,1.16448,165
2025-10-29 20:15:00,1.1644700000000001,1.16485,1.1644700000000001,1.16475,167
2025-10-29 20:20:00,1.16474,1.16501,1.16458,1.16485,164
2025-10-29 20:25:00,1.16486,1.16495,1.16475,1.1648100000000001,134
2025-10-29 20:30:00,1.1648,1.16498,1.16476,1.16498,136
2025-10-29 20:35:00,1.165,1.1655,1.165,1.16541,179
2025-10-29 20:40:00,1.16539,1.16565,1.16535,1.1656,168
2025-10-29 20:45:00,1.16561,1.16601,1.16559,1.16599,182
2025-10-29 20:50:00,1.16598,1.16627,1.16566,1.1658,329
2025-10-29 20:55:00,1.16578,1.16641,1.1656,1.16632,362
2025-10-29 21:00:00,1.16631,1.16654,1.16619,1.16626,281
2025-10-29 21:05:00,1.16624,1.16624,1.16575,1.16589,224
2025-10-29 21:10:00,1.16588,1.16625,1.16582,1.16616,157
2025-10-29 21:15:00,1.16617,1.16618,1.16596,1.1661299999999999,140
2025-10-29 21:20:00,1.16612,1.16627,1.16591,1.16591,141
2025-10-29 21:25:00,1.16594,1.1663000000000001,1.16594,1.16615,89
2025-10-29 21:30:00,1.16614,1.16614,1.16587,1.16596,119
2025-10-29 21:35:00,1.16597,1.16618,1.16591,1.16607,134
2025-10-29 21:40:00,1.16607,1.16608,1.16589,1.16594,68
2025-10-29 21:45:00,1.16595,1.16596,1.16566,1.16585,92
2025-10-29 21:50:00,1.16584,1.16589,1.16562,1.16568,124
2025-10-29 21:55:00,1.1656900000000001,1.16573,1.16549,1.16567,118
2025-10-29 22:00:00,1.16566,1.16583,1.16564,1.16571,100
2025-10-29 22:05:00,1.16572,1.1657899999999999,1.16564,1.1656900000000001,89
2025-10-29 22:10:00,1.16568,1.16573,1.16556,1.1656900000000001,105
2025-10-29 22:15:00,1.1657,1.16584,1.16559,1.16561,89
2025-10-29 22:20:00,1.16562,1.16565,1.16525,1.16528,95
2025-10-29 22:25:00,1.1653,1.16531,1.16495,1.16499,113
2025-10-29 22:30:00,1.16498,1.16498,1.16452,1.1646,185
2025-10-29 22:35:00,1.16461,1.16471,1.16454,1.16468,131
2025-10-29 22:40:00,1.16467,1.16477,1.16458,1.16466,74
2025-10-29 22:45:00,1.16467,1.16473,1.16454,1.16468,100
2025-10-29 22:50:00,1.16467,1.165,1.16462,1.1647,125
2025-10-29 22:55:00,1.16471,1.1648100000000001,1.16458,1.16463,149
2025-10-29 23:00:00,1.1644700000000001,1.16504,1.16354,1.16399,789
2025-10-29 23:05:00,1.164,1.16444,1.16377,1.16415,832
2025-10-29 23:10:00,1.16417,1.1643,1.16337,1.16349,536
2025-10-29 23:15:00,1.1635,1.16433,1.16345,1.16403,420
2025-10-29 23:20:00,1.16403,1.16415,1.16368,1.16371,294
2025-10-29 23:25:00,1.16372,1.164,1.16347,1.1638600000000001,255
2025-10-29 23:30:00,1.16385,1.1645699999999999,1.16348,1.16437,841
2025-10-29 23:35:00,1.16438,1.16443,1.15862,1.15888,1723
2025-10-29 23:40:00,1.15887,1.16026,1.15832,1.15984,1399
2025-10-29 23:45:00,1.15983,1.1598600000000001,1.1585,1.1587399999999999,1140
2025-10-29 23:50:00,1.15873,1.16026,1.15868,1.15981,1240
2025-10-29 23:55:00,1.15977,1.16027,1.15934,1.15939,1146
2025-10-30 00:00:00,1.15938,1.15991,1.15795,1.15796,1055
2025-10-30 00:05:00,1.15797,1.1591,1.15793,1.15868,1146
2025-10-30 00:10:00,1.15867,1.15895,1.15834,1.15859,794
2025-10-30 00:15:00,1.1586,1.15902,1.158,1.15886,829
2025-10-30 00:20:00,1.15884,1.15884,1.15785,1.15811,775
2025-10-30 00:25:00,1.15812,1.15887,1.15773,1.15784,965
2025-10-30 00:30:00,1.15782,1.1587399999999999,1.1577,1.15872,554
2025-10-30 00:35:00,1.15872,1.15882,1.15838,1.15871,355
2025-10-30 00:40:00,1.1587,1.15902,1.15857,1.15897,352
2025-10-30 00:45:00,1.1589800000000001,1.15943,1.15888,1.15929,305
2025-10-30 00:50:00,1.15928,1.15979,1.1592500000000001,1.15963,260
2025-10-30 00:55:00,1.15964,1.15995,1.15947,1.15989,284
2025-10-30 01:00:00,1.15988,1.15991,1.15946,1.15947,224
2025-10-30 01:05:00,1.15948,1.15953,1.1591,1.1592500000000001,146
2025-10-30 01:10:00,1.15924,1.15957,1.15904,1.15957,77
2025-10-30 01:15:00,1.1595900000000001,1.15987,1.15938,1.15971,125
2025-10-30 01:20:00,1.1596899999999999,1.15982,1.15949,1.1598,74
2025-10-30 01:25:00,1.15981,1.15995,1.15975,1.15982,76
2025-10-30 01:30:00,1.15981,1.16009,1.15963,1.16007,100
2025-10-30 01:35:00,1.16008,1.16069,1.16008,1.16059,134
2025-10-30 01:40:00,1.16061,1.16062,1.16009,1.16009,80
2025-10-30 01:45:00,1.1601,1.16015,1.15981,1.16001,177
2025-10-30 01:50:00,1.16001,1.16018,1.15988,1.15989,145
2025-10-30 01:55:00,1.15991,1.16016,1.15985,1.15997,372
2025-10-30 02:05:00,1.15998,1.16025,1.15997,1.16007,13
2025-10-30 02:10:00,1.1602000000000001,1.16021,1.16007,1.16013,14
2025-10-30 02:15:00,1.16021,1.16027,1.16009,1.16011,56
2025-10-30 02:20:00,1.16011,1.16027,1.16011,1.16022,18
2025-10-30 02:25:00,1.16019,1.16029,1.16013,1.16013,18
2025-10-30 02:30:00,1.16013,1.1602000000000001,1.16012,1.16013,29
2025-10-30 02:35:00,1.16012,1.16019,1.16012,1.16015,17
2025-10-30 02:40:00,1.16015,1.16016,1.1601,1.16011,12
2025-10-30 02:45:00,1.16012,1.16016,1.16012,1.16014,8
2025-10-30 02:50:00,1.16014,1.16016,1.16014,1.16015,6
2025-10-30 02:55:00,1.16015,1.16015,1.16014,1.16014,5
2025-10-30 03:00:00,1.16015,1.16029,1.16011,1.16013,36
2025-10-30 03:05:00,1.16011,1.16018,1.16009,1.16012,27
2025-10-30 03:10:00,1.16012,1.16041,1.16012,1.16038,32
2025-10-30 03:15:00,1.16037,1.16037,1.16026,1.16026,13
2025-10-30 03:20:00,1.16026,1.16033,1.16019,1.16019,28
2025-10-30 03:25:00,1.16019,1.16024,1.16006,1.16009,32
2025-10-30 03:30:00,1.1601,1.16016,1.16007,1.16012,22
2025-10-30 03:35:00,1.16013,1.16021,1.16011,1.1602000000000001,23
2025-10-30 03:40:00,1.1602000000000001,1.1604,1.16015,1.1604,27
2025-10-30 03:45:00,1.1604,1.16046,1.16034,1.16034,24
2025-10-30 03:50:00,1.16034,1.16034,1.16022,1.16022,23
2025-10-30 03:55:00,1.16022,1.16032,1.16022,1.16032,21
2025-10-30 04:00:00,1.16032,1.16041,1.16023,1.16023,37
2025-10-30 04:05:00,1.16022,1.16026,1.16013,1.16019,24
2025-10-30 04:10:00,1.1602000000000001,1.16038,1.1602000000000001,1.1602999999999999,34
2025-10-30 04:15:00,1.16029,1.16035,1.16028,1.16035,25
